EmployeeID,Name,Department,Salary,JoinDate
1,John Smith,HR,50000,2020-03-15
2,Jane Doe,IT,70000,2019-05-20
3,Alice Lee,Finance,60000,2021-07-01
4,Bob Brown,IT,75000,2018-11-11
5,Emma Davis,HR,55000,2022-01-25
6,Chris Evans,IT,80000,2020-09-05
7,Nina Patel,Finance,62000,2017-06-12
8,Liam Johnson,HR,52000,2021-03-18
9,Olivia White,IT,73000,2023-02-14
10,Emma Wilson,Finance,64000,2019-08-23
11,Lucas King,HR,54000,2016-12-10
12,Sophia Taylor,IT,70000,2021-11-08
13,Michael Brown,Finance,67000,2020-10-30
14,Ella Harris,HR,51000,2023-05-25
15,Ethan Miller,IT,77000,2018-04-02
